province,city,year,genealogy_count,genealogy_total_history
广东省,揭阳市,2011,4,162
广东省,揭阳市,2012,1,163
广东省,揭阳市,2013,3,166
广东省,揭阳市,2014,6,172
广东省,揭阳市,2015,4,176
广东省,揭阳市,2016,2,178
广东省,揭阳市,2017,5,183
广东省,揭阳市,2018,2,185
广东省,揭阳市,2019,2,187
广东省,揭阳市,2020,1,188
广东省,揭阳市,2021,2,190
广东省,揭阳市,2022,2,192
广东省,揭阳市,2023,1,193
广东省,梅州市,--,44,44
广东省,梅州市,1700,1,45
广东省,梅州市,1708,1,46
广东省,梅州市,1738,1,47
广东省,梅州市,1747,1,48
广东省,梅州市,1762,1,49
广东省,梅州市,1764,1,50
广东省,梅州市,1775,1,51
广东省,梅州市,1776,1,52
广东省,梅州市,1782,1,53
广东省,梅州市,1809,1,54
广东省,梅州市,1822,1,55
广东省,梅州市,1824,1,56
广东省,梅州市,1825,1,57
广东省,梅州市,1828,1,58
广东省,梅州市,1830,2,60
广东省,梅州市,1831,1,61
广东省,梅州市,1842,1,62
广东省,梅州市,1844,1,63
广东省,梅州市,1846,1,64
广东省,梅州市,1860,1,65
广东省,梅州市,1862,1,66
广东省,梅州市,1864,1,67
广东省,梅州市,1869,1,68
广东省,梅州市,1871,1,69
广东省,梅州市,1873,1,70
广东省,梅州市,1876,1,71
广东省,梅州市,1877,1,72
广东省,梅州市,1886,2,74
广东省,梅州市,1887,1,75
广东省,梅州市,1893,1,76
广东省,梅州市,1895,1,77
广东省,梅州市,1898,1,78
广东省,梅州市,1901,2,80
广东省,梅州市,1902,1,81
广东省,梅州市,1903,2,83
广东省,梅州市,1904,1,84
广东省,梅州市,1906,1,85
广东省,梅州市,1908,1,86
广东省,梅州市,1909,1,87
广东省,梅州市,1910,1,88
广东省,梅州市,1911,1,89
广东省,梅州市,1913,2,91
广东省,梅州市,1914,1,92
广东省,梅州市,1916,2,94
广东省,梅州市,1917,1,95
广东省,梅州市,1918,2,97
广东省,梅州市,1919,2,99
广东省,梅州市,1920,1,100
广东省,梅州市,1921,2,102
广东省,梅州市,1922,2,104
广东省,梅州市,1923,1,105
广东省,梅州市,1924,5,110
广东省,梅州市,1925,2,112
广东省,梅州市,1926,1,113
广东省,梅州市,1927,1,114
广东省,梅州市,1929,1,115
广东省,梅州市,1931,4,119
广东省,梅州市,1933,4,123
广东省,梅州市,1934,1,124
广东省,梅州市,1935,1,125
广东省,梅州市,1936,3,128
广东省,梅州市,1937,1,129
广东省,梅州市,1938,2,131
广东省,梅州市,1939,1,132
广东省,梅州市,1940,3,135
广东省,梅州市,1942,2,137
广东省,梅州市,1943,1,138
广东省,梅州市,1947,3,141
广东省,梅州市,1949,1,142
广东省,梅州市,1950,1,143
广东省,梅州市,1952,1,144
广东省,梅州市,1953,3,147
广东省,梅州市,1954,1,148
广东省,梅州市,1955,2,150
广东省,梅州市,1957,2,152
广东省,梅州市,1959,1,153
广东省,梅州市,1960,1,154
广东省,梅州市,1961,1,155
广东省,梅州市,1962,1,156
广东省,梅州市,1964,2,158
广东省,梅州市,1965,1,159
广东省,梅州市,1966,3,162
广东省,梅州市,1967,1,163
广东省,梅州市,1969,2,165
广东省,梅州市,1970,4,169
广东省,梅州市,1971,3,172
广东省,梅州市,1973,1,173
广东省,梅州市,1974,1,174
广东省,梅州市,1975,3,177
广东省,梅州市,1976,5,182
广东省,梅州市,1977,3,185
广东省,梅州市,1980,1,186
广东省,梅州市,1981,2,188
广东省,梅州市,1982,3,191
广东省,梅州市,1983,5,196
广东省,梅州市,1984,3,199
广东省,梅州市,1985,5,204
广东省,梅州市,1986,9,213
广东省,梅州市,1987,2,215
广东省,梅州市,1988,4,219
广东省,梅州市,1989,5,224
广东省,梅州市,1990,9,233
广东省,梅州市,1991,6,239
广东省,梅州市,1992,12,251
广东省,梅州市,1993,17,268
广东省,梅州市,1994,21,289
广东省,梅州市,1995,28,317
广东省,梅州市,1996,30,347
广东省,梅州市,1997,68,415
广东省,梅州市,1998,34,449
广东省,梅州市,1999,29,478
广东省,梅州市,2000,40,518
广东省,梅州市,2001,27,545
广东省,梅州市,2002,16,561
广东省,梅州市,2003,15,576
广东省,梅州市,2004,14,590
广东省,梅州市,2005,12,602
广东省,梅州市,2005,1,603
广东省,梅州市,2006,12,615
广东省,梅州市,2007,16,631
广东省,梅州市,2007,1,632
广东省,梅州市,2008,16,648
广东省,梅州市,2009,23,671
广东省,梅州市,2010,17,688
广东省,梅州市,2011,14,702
广东省,梅州市,2012,14,716
广东省,梅州市,2013,12,728
广东省,梅州市,2014,12,740
广东省,梅州市,2015,12,752
广东省,梅州市,2016,14,766
广东省,梅州市,2017,5,771
广东省,梅州市,2018,5,776
广东省,梅州市,2019,5,781
广东省,梅州市,2020,4,785
广东省,梅州市,2021,1,786
广东省,梅州市,2022,3,789
广东省,汕头市,--,18,18
广东省,汕头市,1525,1,19
广东省,汕头市,1754,1,20
广东省,汕头市,1804,1,21
广东省,汕头市,1879,1,22
广东省,汕头市,1908,1,23
广东省,汕头市,1910,1,24
广东省,汕头市,1917,1,25
广东省,汕头市,1919,1,26
广东省,汕头市,1920,1,27
广东省,汕头市,1932,2,29
广东省,汕头市,1936,1,30
广东省,汕头市,1941,1,31
广东省,汕头市,1947,1,32
广东省,汕头市,1954,1,33
广东省,汕头市,1979,2,35
广东省,汕头市,1982,1,36
广东省,汕头市,1983,1,37
广东省,汕头市,1984,1,38
广东省,汕头市,1986,2,40
广东省,汕头市,1987,1,41
广东省,汕头市,1988,2,43
广东省,汕头市,1990,4,47
广东省,汕头市,1991,4,51
广东省,汕头市,1992,1,52
广东省,汕头市,1993,3,55
广东省,汕头市,1994,9,64
广东省,汕头市,1995,6,70
广东省,汕头市,1996,6,76
广东省,汕头市,1997,7,83
广东省,汕头市,1998,6,89
广东省,汕头市,1999,5,94
广东省,汕头市,2000,1,95
广东省,汕头市,2001,9,104
广东省,汕头市,2002,9,113
广东省,汕头市,2003,3,116
广东省,汕头市,2004,3,119
广东省,汕头市,2005,4,123
广东省,汕头市,2006,6,129
广东省,汕头市,2007,3,132
广东省,汕头市,2008,1,133
广东省,汕头市,2009,2,135
广东省,汕头市,2010,4,139
广东省,汕头市,2011,3,142
广东省,汕头市,2012,1,143
广东省,汕头市,2013,8,151
广东省,汕头市,2014,5,156
广东省,汕头市,2015,2,158
广东省,汕头市,2017,1,159
广东省,汕头市,2019,2,161
广东省,汕尾市,--,7,7
广东省,汕尾市,1931,1,8
广东省,汕尾市,1934,1,9
广东省,汕尾市,1949,1,10
广东省,汕尾市,1963,1,11
广东省,汕尾市,1964,1,12
广东省,汕尾市,1967,1,13
广东省,汕尾市,1969,2,15
广东省,汕尾市,1976,1,16
广东省,汕尾市,1981,2,18
广东省,汕尾市,1982,2,20
广东省,汕尾市,1983,2,22
广东省,汕尾市,1985,1,23
广东省,汕尾市,1987,1,24
广东省,汕尾市,1988,1,25
广东省,汕尾市,1990,4,29
广东省,汕尾市,1991,1,30
广东省,汕尾市,1992,2,32
广东省,汕尾市,1993,4,36
广东省,汕尾市,1995,1,37
广东省,汕尾市,1997,4,41
广东省,汕尾市,1998,4,45
广东省,汕尾市,1999,1,46
广东省,汕尾市,2000,5,51
广东省,汕尾市,2001,2,53
广东省,汕尾市,2002,4,57
广东省,汕尾市,2003,2,59
广东省,汕尾市,2006,4,63
广东省,汕尾市,2007,3,66
广东省,汕尾市,2008,5,71
广东省,汕尾市,2009,3,74
广东省,汕尾市,2010,2,76
广东省,汕尾市,2011,2,78
广东省,汕尾市,2012,3,81
广东省,汕尾市,2013,1,82
广东省,汕尾市,2014,6,88
广东省,汕尾市,2016,3,91
广东省,汕尾市,2017,3,94
广东省,汕尾市,2018,1,95
广东省,汕尾市,2019,3,98
广东省,汕尾市,2020,1,99
广东省,江门市,--,123,123
广东省,江门市,1685,1,124
广东省,江门市,1701,1,125
广东省,江门市,1724,1,126
广东省,江门市,1737,1,127
广东省,江门市,1779,1,128
广东省,江门市,1804,1,129
广东省,江门市,1806,1,130
广东省,江门市,1810,1,131
广东省,江门市,1824,2,133
广东省,江门市,1834,1,134
广东省,江门市,1837,1,135
广东省,江门市,1838,1,136
广东省,江门市,1843,1,137
广东省,江门市,1846,1,138
广东省,江门市,1847,1,139
广东省,江门市,1850,1,140
广东省,江门市,1854,1,141
广东省,江门市,1860,1,142
广东省,江门市,1864,1,143
广东省,江门市,1870,1,144
广东省,江门市,1873,1,145
广东省,江门市,1874,1,146
广东省,江门市,1875,1,147
广东省,江门市,1876,1,148
广东省,江门市,1877,3,151
广东省,江门市,1879,2,153
广东省,江门市,1880,1,154
广东省,江门市,1881,2,156
广东省,江门市,1883,2,158
广东省,江门市,1884,2,160
广东省,江门市,1886,1,161
广东省,江门市,1887,2,163
广东省,江门市,1888,2,165
广东省,江门市,1890,1,166
广东省,江门市,1891,2,168
广东省,江门市,1892,1,169
广东省,江门市,1893,2,171
广东省,江门市,1894,2,173
广东省,江门市,1896,1,174
广东省,江门市,1897,2,176
广东省,江门市,1898,1,177
广东省,江门市,1900,2,179
广东省,江门市,1902,1,180
广东省,江门市,1903,3,183
广东省,江门市,1906,2,185
广东省,江门市,1907,1,186
广东省,江门市,1908,2,188
广东省,江门市,1909,1,189
广东省,江门市,1910,2,191
广东省,江门市,1911,2,193
广东省,江门市,1912,2,195
广东省,江门市,1914,2,197
广东省,江门市,1915,1,198
广东省,江门市,1916,1,199
广东省,江门市,1917,3,202
广东省,江门市,1919,2,204
广东省,江门市,1920,1,205
广东省,江门市,1921,3,208
广东省,江门市,1922,2,210
广东省,江门市,1923,1,211
广东省,江门市,1925,1,212
广东省,江门市,1926,2,214
广东省,江门市,1927,2,216
广东省,江门市,1928,2,218
广东省,江门市,1929,2,220
广东省,江门市,1930,1,221
广东省,江门市,1931,1,222
广东省,江门市,1933,6,228
广东省,江门市,1935,8,236
广东省,江门市,1936,4,240
广东省,江门市,1937,3,243
广东省,江门市,1938,2,245
广东省,江门市,1939,3,248
广东省,江门市,1940,1,249
广东省,江门市,1941,1,250
广东省,江门市,1942,2,252
广东省,江门市,1943,1,253
广东省,江门市,1945,2,255
广东省,江门市,1946,1,256
广东省,江门市,1947,3,259
广东省,江门市,1949,7,266
广东省,江门市,1950,1,267
广东省,江门市,1952,1,268
广东省,江门市,1955,1,269
广东省,江门市,1959,1,270
广东省,江门市,1962,2,272
广东省,江门市,1963,1,273
广东省,江门市,1964,1,274
广东省,江门市,1965,3,277
广东省,江门市,1966,1,278
广东省,江门市,1967,3,281
广东省,江门市,1968,3,284
广东省,江门市,1971,2,286
广东省,江门市,1972,1,287
广东省,江门市,1973,3,290
广东省,江门市,1975,2,292
广东省,江门市,1979,3,295
广东省,江门市,1980,4,299
广东省,江门市,1981,4,303
广东省,江门市,1982,3,306
广东省,江门市,1983,3,309
广东省,江门市,1984,2,311
广东省,江门市,1985,10,321
广东省,江门市,1986,11,332
广东省,江门市,1987,1,333
广东省,江门市,1988,5,338
广东省,江门市,1989,2,340
广东省,江门市,1990,3,343
广东省,江门市,1991,4,347
广东省,江门市,1992,3,350
广东省,江门市,1993,3,353
广东省,江门市,1994,6,359
广东省,江门市,1995,14,373
广东省,江门市,1996,8,381
广东省,江门市,1997,7,388
广东省,江门市,1998,5,393
广东省,江门市,1999,11,404
广东省,江门市,2000,7,411
广东省,江门市,2001,16,427
广东省,江门市,2002,12,439
广东省,江门市,2003,18,457
广东省,江门市,2004,11,468
广东省,江门市,2005,9,477
广东省,江门市,2006,16,493
广东省,江门市,2007,14,507
广东省,江门市,2008,9,516
广东省,江门市,2009,7,523
广东省,江门市,2010,11,534
广东省,江门市,2011,11,545
广东省,江门市,2012,13,558
广东省,江门市,2013,6,564
广东省,江门市,2014,13,577
广东省,江门市,2015,11,588
广东省,江门市,2016,11,599
广东省,江门市,2017,6,605
广东省,江门市,2018,9,614
广东省,江门市,2019,4,618
广东省,江门市,2020,6,624
广东省,江门市,2021,3,627
广东省,河源市,--,7,7
广东省,河源市,1753,1,8
广东省,河源市,1787,1,9
广东省,河源市,1835,1,10
广东省,河源市,1850,1,11
广东省,河源市,1876,1,12
广东省,河源市,1902,1,13
广东省,河源市,1907,1,14
广东省,河源市,1909,1,15
广东省,河源市,1924,1,16
广东省,河源市,1935,1,17
广东省,河源市,1936,1,18
广东省,河源市,1937,1,19
广东省,河源市,1963,1,20
广东省,河源市,1967,1,21
广东省,河源市,1986,1,22
广东省,河源市,1987,1,23
广东省,河源市,1988,1,24
广东省,河源市,1989,10,34
广东省,河源市,1990,4,38
广东省,河源市,1991,16,54
广东省,河源市,1992,10,64
广东省,河源市,1993,15,79
广东省,河源市,1994,10,89
广东省,河源市,1995,14,103
广东省,河源市,1996,13,116
广东省,河源市,1997,11,127
广东省,河源市,1998,6,133
广东省,河源市,1999,14,147
广东省,河源市,2000,7,154
广东省,河源市,2001,8,162
广东省,河源市,2002,6,168
广东省,河源市,2003,1,169
广东省,河源市,2004,1,170
广东省,河源市,2005,6,176
广东省,河源市,2006,4,180
广东省,河源市,2007,3,183
广东省,河源市,2008,6,189
广东省,河源市,2009,5,194
广东省,河源市,2010,1,195
广东省,河源市,2011,4,199
广东省,河源市,2012,5,204
广东省,河源市,2013,4,208
广东省,河源市,2014,3,211
广东省,河源市,2015,2,213
广东省,河源市,2016,1,214
广东省,河源市,2017,1,215
广东省,河源市,2018,1,216
广东省,河源市,2019,6,222
广东省,河源市,2021,1,223
广东省,河源市,2022,3,226
广东省,深圳市,--,22,22
广东省,深圳市,1771,1,23
广东省,深圳市,1819,1,24
广东省,深圳市,1856,1,25
广东省,深圳市,1872,1,26
广东省,深圳市,1875,1,27
广东省,深圳市,1890,1,28
广东省,深圳市,1909,1,29
广东省,深圳市,1913,1,30
广东省,深圳市,1919,1,31
广东省,深圳市,1920,2,33
广东省,深圳市,1925,1,34
广东省,深圳市,1934,1,35
广东省,深圳市,1935,1,36
广东省,深圳市,1937,1,37
广东省,深圳市,1943,2,39
广东省,深圳市,1946,1,40
广东省,深圳市,1948,2,42
广东省,深圳市,1953,1,43
广东省,深圳市,1955,1,44
广东省,深圳市,1959,1,45
广东省,深圳市,1961,2,47
广东省,深圳市,1963,1,48
广东省,深圳市,1966,2,50
广东省,深圳市,1968,1,51
广东省,深圳市,1971,2,53
广东省,深圳市,1973,1,54
广东省,深圳市,1974,2,56
广东省,深圳市,1975,1,57
广东省,深圳市,1976,2,59
广东省,深圳市,1980,1,60
广东省,深圳市,1985,1,61
广东省,深圳市,1986,3,64
广东省,深圳市,1987,1,65
广东省,深圳市,1988,1,66
广东省,深圳市,1990,1,67
广东省,深圳市,1991,1,68
广东省,深圳市,1995,1,69
广东省,深圳市,1996,1,70
广东省,深圳市,1998,1,71
广东省,深圳市,2000,1,72
广东省,深圳市,2002,2,74
广东省,深圳市,2003,2,76
广东省,深圳市,2004,2,78
广东省,深圳市,2005,2,80
广东省,深圳市,2006,2,82
广东省,深圳市,2007,2,84
广东省,深圳市,2008,2,86
广东省,深圳市,2009,3,89
广东省,深圳市,2010,2,91
广东省,深圳市,2012,3,94
广东省,深圳市,2013,2,96
广东省,深圳市,2014,2,98
广东省,深圳市,2015,1,99
广东省,深圳市,2016,1,100
广东省,深圳市,2017,2,102
广东省,深圳市,2018,1,103
广东省,深圳市,2022,1,104
广东省,清远市,--,10,10
广东省,清远市,1796,1,11
广东省,清远市,1827,1,12
广东省,清远市,1828,2,14
广东省,清远市,1848,1,15
广东省,清远市,1861,1,16
广东省,清远市,1884,1,17
广东省,清远市,1890,1,18
广东省,清远市,1893,1,19
广东省,清远市,1904,1,20
广东省,清远市,1905,1,21
广东省,清远市,1911,1,22
广东省,清远市,1925,1,23
广东省,清远市,1938,1,24
广东省,清远市,1941,1,25
广东省,清远市,1942,1,26
广东省,清远市,1946,1,27
广东省,清远市,1947,1,28
广东省,清远市,1948,2,30
广东省,清远市,1950,1,31
广东省,清远市,1972,1,32
广东省,清远市,1981,3,35
广东省,清远市,1984,1,36
广东省,清远市,1985,2,38
广东省,清远市,1989,3,41
广东省,清远市,1990,1,42
广东省,清远市,1993,3,45
广东省,清远市,1994,2,47
广东省,清远市,1995,7,54
广东省,清远市,1996,3,57
广东省,清远市,1997,2,59
广东省,清远市,1998,8,67
广东省,清远市,1999,8,75
广东省,清远市,2000,9,84
广东省,清远市,2001,7,91
广东省,清远市,2002,3,94
广东省,清远市,2004,6,100
广东省,清远市,2005,2,102
广东省,清远市,2006,1,103
广东省,清远市,2006,1,104
广东省,清远市,2007,1,105
广东省,清远市,2008,4,109
广东省,清远市,2008,1,110
广东省,清远市,2010,2,112
广东省,清远市,2012,1,113
广东省,清远市,2012,1,114
广东省,清远市,2013,1,115
广东省,清远市,2014,3,118
广东省,清远市,2015,4,122
广东省,清远市,2016,2,124
广东省,清远市,2018,2,126
广东省,清远市,2020,1,127
广东省,湛江市,--,8,8
广东省,湛江市,1811,1,9
广东省,湛江市,1926,1,10
广东省,湛江市,1931,1,11
广东省,湛江市,1932,1,12
广东省,湛江市,1933,1,13
广东省,湛江市,1941,1,14
广东省,湛江市,1947,1,15
广东省,湛江市,1983,1,16
广东省,湛江市,1984,1,17
广东省,湛江市,1985,2,19
广东省,湛江市,1988,1,20
广东省,湛江市,1989,3,23
广东省,湛江市,1990,2,25
广东省,湛江市,1991,2,27
广东省,湛江市,1992,2,29
广东省,湛江市,1993,2,31
广东省,湛江市,1994,8,39
广东省,湛江市,1995,1,40
广东省,湛江市,1996,2,42
广东省,湛江市,1997,2,44
广东省,湛江市,1998,3,47
广东省,湛江市,1999,2,49
广东省,湛江市,2000,3,52
广东省,湛江市,2001,1,53
广东省,湛江市,2003,1,54
广东省,湛江市,2005,3,57
广东省,湛江市,2006,2,59
广东省,湛江市,2007,4,63
广东省,湛江市,2008,4,67
广东省,湛江市,2009,4,71
广东省,湛江市,2010,1,72
广东省,湛江市,2011,3,75
广东省,湛江市,2013,5,80
广东省,湛江市,2014,2,82
广东省,湛江市,2015,1,83
广东省,湛江市,2016,1,84
广东省,湛江市,2017,6,90
广东省,湛江市,2018,4,94
广东省,湛江市,2019,1,95
广东省,湛江市,2020,1,96
广东省,湛江市,2021,1,97
广东省,潮州市,--,8,8
广东省,潮州市,1744,1,9
广东省,潮州市,1882,1,10
广东省,潮州市,1891,1,11
广东省,潮州市,1892,1,12
广东省,潮州市,1913,1,13
广东省,潮州市,1920,1,14
广东省,潮州市,1921,1,15
广东省,潮州市,1922,1,16
广东省,潮州市,1924,1,17
广东省,潮州市,1929,1,18
广东省,潮州市,1932,1,19
广东省,潮州市,1934,2,21
广东省,潮州市,1936,1,22
广东省,潮州市,1938,1,23
广东省,潮州市,1961,1,24
广东省,潮州市,1963,2,26
广东省,潮州市,1968,1,27
广东省,潮州市,1970,1,28
广东省,潮州市,1975,1,29
广东省,潮州市,1977,1,30
广东省,潮州市,1981,4,34
广东省,潮州市,1982,2,36
广东省,潮州市,1985,1,37
广东省,潮州市,1986,2,39
广东省,潮州市,1987,3,42
广东省,潮州市,1989,2,44
广东省,潮州市,1990,5,49
广东省,潮州市,1991,3,52
广东省,潮州市,1992,3,55
广东省,潮州市,1993,2,57
广东省,潮州市,1994,7,64
广东省,潮州市,1995,1,65
广东省,潮州市,1996,2,67
广东省,潮州市,1997,4,71
广东省,潮州市,1998,7,78
广东省,潮州市,1999,4,82
广东省,潮州市,2000,6,88
广东省,潮州市,2001,4,92
广东省,潮州市,2002,4,96
广东省,潮州市,2003,3,99
广东省,潮州市,2004,1,100
广东省,潮州市,2005,2,102
广东省,潮州市,2006,4,106
广东省,潮州市,2007,4,110
广东省,潮州市,2008,1,111
广东省,潮州市,2009,4,115
广东省,潮州市,2010,2,117
广东省,潮州市,2012,5,122
广东省,潮州市,2013,4,126
广东省,潮州市,2014,5,131
广东省,潮州市,2015,1,132
广东省,潮州市,2016,3,135
广东省,潮州市,2017,2,137
广东省,潮州市,2018,2,139
广东省,潮州市,2019,2,141
广东省,潮州市,2020,1,142
广东省,潮州市,2021,1,143
广东省,珠海市,--,5,5
广东省,珠海市,1858,1,6
广东省,珠海市,1885,1,7
广东省,珠海市,1909,1,8
广东省,珠海市,1912,1,9
广东省,珠海市,1930,1,10
广东省,珠海市,1931,1,11
广东省,珠海市,1934,1,12
广东省,珠海市,1937,1,13
广东省,珠海市,1946,1,14
广东省,珠海市,1947,2,16
广东省,珠海市,1995,3,19
广东省,珠海市,2000,1,20
广东省,珠海市,2003,1,21
广东省,珠海市,2005,1,22
广东省,珠海市,2008,1,23
广东省,珠海市,2009,1,24
广东省,珠海市,2014,2,26
广东省,珠海市,2015,1,27
广东省,珠海市,2016,1,28
广东省,珠海市,2018,1,29
广东省,肇庆市,--,15,15
广东省,肇庆市,1813,1,16
广东省,肇庆市,1823,1,17
广东省,肇庆市,1824,1,18
广东省,肇庆市,1835,1,19
广东省,肇庆市,1851,1,20
广东省,肇庆市,1867,1,21
广东省,肇庆市,1870,1,22
广东省,肇庆市,1875,1,23
广东省,肇庆市,1878,1,24
广东省,肇庆市,1899,1,25
广东省,肇庆市,1902,1,26
广东省,肇庆市,1907,1,27
广东省,肇庆市,1909,1,28
广东省,肇庆市,1918,1,29
广东省,肇庆市,1924,1,30
广东省,肇庆市,1927,1,31
广东省,肇庆市,1931,1,32
广东省,肇庆市,1932,1,33
广东省,肇庆市,1933,1,34
广东省,肇庆市,1935,2,36
广东省,肇庆市,1936,4,40
广东省,肇庆市,1944,1,41
广东省,肇庆市,1947,1,42
广东省,肇庆市,1980,2,44
广东省,肇庆市,1981,2,46
广东省,肇庆市,1983,1,47
广东省,肇庆市,1987,1,48
广东省,肇庆市,1988,2,50
广东省,肇庆市,1989,2,52
广东省,肇庆市,1990,1,53
广东省,肇庆市,1991,1,54
广东省,肇庆市,1992,1,55
广东省,肇庆市,1993,2,57
广东省,肇庆市,1994,1,58
广东省,肇庆市,1995,2,60
广东省,肇庆市,1996,6,66
广东省,肇庆市,1997,4,70
广东省,肇庆市,1998,2,72
广东省,肇庆市,1999,5,77
广东省,肇庆市,2000,7,84
广东省,肇庆市,2001,2,86
广东省,肇庆市,2002,1,87
广东省,肇庆市,2003,3,90
广东省,肇庆市,2004,4,94
广东省,肇庆市,2005,4,98
广东省,肇庆市,2006,4,102
广东省,肇庆市,2007,1,103
广东省,肇庆市,2008,2,105
广东省,肇庆市,2009,1,106
广东省,肇庆市,2010,2,108
广东省,肇庆市,2011,3,111
广东省,肇庆市,2012,4,115
广东省,肇庆市,2013,4,119
广东省,肇庆市,2014,3,122
广东省,肇庆市,2015,1,123
广东省,肇庆市,2016,2,125
广东省,肇庆市,2017,1,126
广东省,肇庆市,2018,2,128
广东省,肇庆市,2020,1,129
广东省,肇庆市,2023,1,130
广东省,茂名市,--,4,4
广东省,茂名市,1846,1,5
广东省,茂名市,1884,1,6
广东省,茂名市,1885,1,7
广东省,茂名市,1891,1,8
广东省,茂名市,1919,2,10
广东省,茂名市,1926,1,11
广东省,茂名市,1928,2,13
广东省,茂名市,1933,1,14
广东省,茂名市,1935,1,15
广东省,茂名市,1941,1,16
广东省,茂名市,1946,1,17
广东省,茂名市,1948,2,19
广东省,茂名市,1949,1,20
广东省,茂名市,1966,1,21
广东省,茂名市,1980,1,22
广东省,茂名市,1983,3,25
广东省,茂名市,1986,7,32
广东省,茂名市,1987,4,36
广东省,茂名市,1988,4,40
广东省,茂名市,1989,6,46
广东省,茂名市,1990,5,51
广东省,茂名市,1991,6,57
广东省,茂名市,1992,7,64
广东省,茂名市,1993,14,78
广东省,茂名市,1994,4,82
广东省,茂名市,1995,6,88
广东省,茂名市,1996,4,92
广东省,茂名市,1997,13,105
广东省,茂名市,1998,11,116
广东省,茂名市,1999,3,119
广东省,茂名市,2001,3,122
广东省,茂名市,2002,1,123
广东省,茂名市,2003,3,126
广东省,茂名市,2004,3,129
广东省,茂名市,2005,2,131
广东省,茂名市,2006,5,136
广东省,茂名市,2007,3,139
广东省,茂名市,2008,6,145
广东省,茂名市,2009,3,148
广东省,茂名市,2010,2,150
广东省,茂名市,2011,4,154
广东省,茂名市,2012,4,158
广东省,茂名市,2013,2,160
广东省,茂名市,2014,8,168
广东省,茂名市,2015,8,176
广东省,茂名市,2016,10,186
广东省,茂名市,2017,5,191
广东省,茂名市,2018,4,195
广东省,茂名市,2020,5,200
广东省,茂名市,2022,1,201
广东省,茂名市,2023,1,202
广东省,阳江市,--,8,8
广东省,阳江市,1884,1,9
广东省,阳江市,1891,1,10
广东省,阳江市,1897,1,11
广东省,阳江市,1912,1,12
广东省,阳江市,1924,1,13
广东省,阳江市,1929,1,14
广东省,阳江市,1945,1,15
广东省,阳江市,1972,1,16
广东省,阳江市,1977,1,17
广东省,阳江市,1984,1,18
广东省,阳江市,1985,1,19
广东省,阳江市,1986,1,20
广东省,阳江市,1987,2,22
广东省,阳江市,1989,1,23
广东省,阳江市,1990,2,25
广东省,阳江市,1991,1,26
广东省,阳江市,1993,3,29
广东省,阳江市,1994,1,30
广东省,阳江市,1995,3,33
广东省,阳江市,1996,3,36
广东省,阳江市,1997,5,41
广东省,阳江市,1998,4,45
广东省,阳江市,1999,1,46
广东省,阳江市,2000,2,48
广东省,阳江市,2001,3,51
广东省,阳江市,2002,5,56
广东省,阳江市,2003,4,60
广东省,阳江市,2003,1,61
广东省,阳江市,2004,2,63
广东省,阳江市,2005,2,65
广东省,阳江市,2006,1,66
广东省,阳江市,2006,1,67
广东省,阳江市,2007,2,69
广东省,阳江市,2008,2,71
广东省,阳江市,2009,5,76
广东省,阳江市,2010,1,77
广东省,阳江市,2011,2,79
广东省,阳江市,2012,2,81
广东省,阳江市,2013,6,87
广东省,阳江市,2014,2,89
广东省,阳江市,2015,1,90
广东省,阳江市,2016,1,91
广东省,阳江市,2018,2,93
广东省,阳江市,2019,1,94
广东省,阳江市,2020,2,96
广东省,阳江市,2022,1,97
广东省,韶关市,--,31,31
广东省,韶关市,1794,1,32
广东省,韶关市,1805,1,33
广东省,韶关市,1813,1,34
广东省,韶关市,1822,1,35
广东省,韶关市,1833,2,37
广东省,韶关市,1837,1,38
广东省,韶关市,1840,1,39
广东省,韶关市,1846,1,40
广东省,韶关市,1849,1,41
广东省,韶关市,1852,1,42
广东省,韶关市,1861,2,44
广东省,韶关市,1862,1,45
广东省,韶关市,1863,1,46
广东省,韶关市,1867,1,47
广东省,韶关市,1868,1,48
广东省,韶关市,1872,1,49
广东省,韶关市,1881,2,51
广东省,韶关市,1885,2,53
广东省,韶关市,1893,2,55
广东省,韶关市,1896,1,56
广东省,韶关市,1897,1,57
广东省,韶关市,1898,2,59
广东省,韶关市,1900,1,60
广东省,韶关市,1907,1,61
广东省,韶关市,1908,1,62
广东省,韶关市,1909,3,65
广东省,韶关市,1911,1,66
广东省,韶关市,1913,1,67
广东省,韶关市,1916,3,70
广东省,韶关市,1917,2,72
广东省,韶关市,1922,1,73
广东省,韶关市,1923,1,74
广东省,韶关市,1924,1,75
广东省,韶关市,1926,1,76
广东省,韶关市,1927,4,80
广东省,韶关市,1930,1,81
广东省,韶关市,1931,3,84
广东省,韶关市,1935,3,87
广东省,韶关市,1936,3,90
广东省,韶关市,1937,1,91
广东省,韶关市,1938,1,92
广东省,韶关市,1939,1,93
广东省,韶关市,1943,1,94
广东省,韶关市,1946,2,96
广东省,韶关市,1949,1,97
广东省,韶关市,1950,1,98
广东省,韶关市,1951,1,99
广东省,韶关市,1975,1,100
广东省,韶关市,1982,1,101
广东省,韶关市,1983,1,102
广东省,韶关市,1985,1,103
广东省,韶关市,1987,2,105
广东省,韶关市,1988,1,106
广东省,韶关市,1989,2,108
广东省,韶关市,1990,1,109
广东省,韶关市,1991,1,110
广东省,韶关市,1992,1,111
广东省,韶关市,1993,9,120
